674.241,0.661372,717.608,0.453296
757.739,0.715394,779.769,0.623631
831.984,0.466376,775.52,0.533149
814.413,0.675008,655.473,0.177025
763.452,0.229704,709.304,0.866062
692.991,0.830827,787.371,0.694683
713.374,0.363446,695.444,0.642996
662.536,0.819288,737.172,0.987196
826.395,0.0601958,776.273,0.629323
834.809,0.930625,657.48,0.555644
798.886,0.516325,739.841,0.0859656
687.341,0.284403,842.297,0.181477
703.767,0.0340017,821.748,0.841573
770.8,0.476408,682.495,0.681971
804.362,0.893069,654.015,0.283798
683.21,0.784132,730.511,0.786864
849.389,0.0923827,650.466,0.381201
805.469,0.917753,678.576,0.489498
734.699,0.00773898,809.859,0.18674
794.509,0.116781,802.439,0.0147248
744.728,0.22746,740.723,0.460925
809.516,0.39132,738.041,0.666551
673.691,0.668787,766.321,0.142026
821.522,0.49976,804.32,0.411385
768.023,0.192551,667.3,0.378285
670.901,0.00653326,724.056,0.965231
767.625,0.866751,682.322,0.957345
822.083,0.427246,844.535,0.346307
684.142,0.0669713,766.6,0.822277
656.072,0.897006,751.609,0.023842
660.604,0.00580047,808.157,0.0441841
769.501,0.428921,684.995,0.765493
780.913,0.828657,780.727,0.630706
686.385,0.771014,800.941,0.916523
770.471,0.565757,751.972,0.0778085
810.164,0.767091,834.572,0.374897
808.012,0.359408,822.134,0.541233
787.351,0.0398617,776.875,0.483187
829.094,0.256114,703.243,0.926722
731.448,0.219007,684.826,0.553979
836.144,0.873787,744.566,0.673054
673.551,0.784275,754.446,0.261449
812.192,0.465414,697.014,0.727681
808.259,0.962231,673.547,0.943819
694.774,0.994711,717.84,0.535391
807.818,0.316284,740.271,0.626672
771.263,0.34006,781.124,0.317929
658.328,0.461185,707.452,0.523694
770.623,0.660325,710.806,0.289583
845.641,0.204139,811.566,0.653091
800.182,0.270572,720.008,0.951516
847.363,0.407593,670.394,0.720984
723.507,0.160889,758.256,0.61636
751.692,0.981046,732.897,0.822497
727.472,0.732063,751.121,0.971846
844.467,0.759423,746.315,0.470513
731.053,0.38776,830.646,0.375421
813.145,0.556145,682.573,0.817214
743.185,0.739374,670.851,0.0134845
723.506,0.667771,723.842,0.584242
823.614,0.898117,831.439,0.787076
739.132,0.8261,773.799,0.948139
657.579,0.131724,708.16,0.763697
808.696,0.193001,741.553,0.403573
779.16,0.827456,837.873,0.904788
681.956,0.252612,705.081,0.100655
825.729,0.78856,701.664,0.845657
716.887,0.429924,746.125,0.273928
744.449,0.894325,744.706,0.857889
775.184,0.903174,716.83,0.285299
685.302,0.0553533,650.841,0.456398
759.653,0.260081,681.718,0.321783
798.897,0.233512,773.605,0.724384
733.293,0.211391,756.084,0.132774
667.681,0.350158,848.339,0.172146
663.724,0.00061893,736.124,0.760374
780.014,0.44757,747.372,0.794748
830.505,0.540236,735.872,0.468374
684.594,0.198926,707.282,0.841428
729.004,0.967028,719.079,0.126779
771.304,0.828218,669.557,0.929888
849.991,0.32258,786.475,0.00762215
780.56,0.959681,839.595,0.448323
765.058,0.25995,770.632,0.76492
758.791,0.0608262,816.565,0.353988
709.318,0.887982,831.732,0.979081
800.924,0.540063,834.185,0.901602
849.894,0.451743,702.122,0.232517
652.754,0.74309,773.437,0.794183
682.192,0.462898,808.484,0.0508082
676.606,0.009571,790.965,0.948214
697.908,0.597453,650.963,0.662916
787.112,0.842035,778.839,0.36077
732.381,0.673829,673.308,0.0739827
840.166,0.818201,685.139,0.191301
841.8,0.461833,754.636,0.980392
767.604,0.813638,842.66,0.504975
679.484,0.769835,667.086,0.947662
725.795,0.637738,727.726,0.581541
674.035,0.696261,808.629,0.628957
